program_name,points,p_accept,p_accept_low,p_accept_high
budownictwo zrównoważone/Sustainable Building Engineering,367,6.7,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,368,6.7,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,369,6.7,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,370,6.7,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,371,6.71,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,372,6.81,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,373,6.92,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,374,7.04,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,375,7.16,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,376,7.34,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,377,7.56,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,378,7.83,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,379,8.11,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,380,8.37,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,381,8.37,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,382,8.37,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,383,8.37,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,384,8.37,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,385,8.47,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,386,8.73,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,387,9.0,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,388,9.3,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,389,9.64,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,390,9.95,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,391,10.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,392,10.54,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,393,10.88,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,394,11.35,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,395,11.88,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,396,12.38,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,397,12.91,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,398,13.48,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,399,14.18,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,400,14.81,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,401,15.38,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,402,15.89,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,403,16.61,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,404,17.5,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,405,18.46,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,406,19.35,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,407,20.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,408,20.81,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,409,21.09,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,410,21.35,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,411,21.6,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,412,22.07,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,413,24.09,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,414,26.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,415,28.36,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,416,30.3,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,417,31.83,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,418,33.14,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,419,34.53,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,420,35.99,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,421,37.37,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,422,39.95,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,423,42.92,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,424,45.76,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,425,48.56,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,426,50.8,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,427,52.34,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,428,54.38,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,429,56.31,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,430,58.33,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,431,60.03,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,432,61.78,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,433,63.58,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,434,65.29,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,435,66.92,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,436,68.02,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,437,69.02,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,438,70.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,439,71.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,440,71.94,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,441,72.22,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,442,72.5,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,443,72.82,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,444,73.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,445,74.51,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,446,76.41,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,447,78.21,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,448,80.39,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,449,82.65,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,450,84.08,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,451,84.95,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,452,85.72,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,453,86.6,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,454,87.6,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,455,88.21,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,456,88.66,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,457,89.19,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,458,89.72,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,459,90.26,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,460,90.91,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,461,91.47,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,462,91.97,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,463,92.51,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,464,93.03,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,465,93.63,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,466,94.16,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,467,94.65,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,468,95.18,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,469,95.64,0.01,100.0
budownictwo zrównoważone/Sustainable Building Engineering,470,95.77,0.01,100.0
budownictwo zrównoważone/Sustainable Building Engineering,471,95.85,0.01,100.0
budownictwo zrównoważone/Sustainable Building Engineering,472,95.93,0.01,100.0
budownictwo zrównoważone/Sustainable Building Engineering,473,96.02,0.01,100.0
budownictwo zrównoważone/Sustainable Building Engineering,474,96.17,0.01,100.0
budownictwo zrównoważone/Sustainable Building Engineering,475,96.54,0.01,100.0
budownictwo zrównoważone/Sustainable Building Engineering,476,96.85,0.01,100.0
budownictwo zrównoważone/Sustainable Building Engineering,477,97.17,0.01,100.0
budownictwo zrównoważone/Sustainable Building Engineering,478,97.45,0.01,100.0
budownictwo zrównoważone/Sustainable Building Engineering,479,97.75,0.02,100.0
budownictwo zrównoważone/Sustainable Building Engineering,480,97.96,0.02,100.0
budownictwo zrównoważone/Sustainable Building Engineering,481,98.15,0.02,100.0
budownictwo zrównoważone/Sustainable Building Engineering,482,98.29,0.03,100.0
budownictwo zrównoważone/Sustainable Building Engineering,483,98.44,0.03,100.0
budownictwo zrównoważone/Sustainable Building Engineering,484,98.59,0.04,100.0
budownictwo zrównoważone/Sustainable Building Engineering,485,98.77,0.05,100.0
budownictwo zrównoważone/Sustainable Building Engineering,486,98.92,0.06,100.0
budownictwo zrównoważone/Sustainable Building Engineering,487,99.04,0.07,100.0
budownictwo zrównoważone/Sustainable Building Engineering,488,99.16,0.08,100.0
budownictwo zrównoważone/Sustainable Building Engineering,489,99.28,0.1,100.0
budownictwo zrównoważone/Sustainable Building Engineering,490,99.37,0.11,100.0
budownictwo zrównoważone/Sustainable Building Engineering,491,99.45,0.13,100.0
budownictwo zrównoważone/Sustainable Building Engineering,492,99.51,0.15,100.0
budownictwo zrównoważone/Sustainable Building Engineering,493,99.58,0.18,100.0
budownictwo zrównoważone/Sustainable Building Engineering,494,99.65,0.22,100.0
budownictwo zrównoważone/Sustainable Building Engineering,495,99.72,0.29,100.0
budownictwo zrównoważone/Sustainable Building Engineering,496,99.78,0.36,100.0
budownictwo zrównoważone/Sustainable Building Engineering,497,99.82,0.44,100.0
budownictwo zrównoważone/Sustainable Building Engineering,498,99.86,0.56,100.0
budownictwo zrównoważone/Sustainable Building Engineering,499,99.9,0.72,100.0
budownictwo zrównoważone/Sustainable Building Engineering,500,99.92,0.9,100.0
budownictwo zrównoważone/Sustainable Building Engineering,501,99.93,1.06,100.0
budownictwo zrównoważone/Sustainable Building Engineering,502,99.95,1.28,100.0
budownictwo zrównoważone/Sustainable Building Engineering,503,99.96,1.55,100.0
budownictwo zrównoważone/Sustainable Building Engineering,504,99.97,1.9,100.0
budownictwo zrównoważone/Sustainable Building Engineering,505,99.97,2.13,100.0
budownictwo zrównoważone/Sustainable Building Engineering,506,99.98,2.29,100.0
budownictwo zrównoważone/Sustainable Building Engineering,507,99.98,2.45,100.0
budownictwo zrównoważone/Sustainable Building Engineering,508,99.98,2.65,100.0
budownictwo zrównoważone/Sustainable Building Engineering,509,99.98,2.86,100.0
budownictwo zrównoważone/Sustainable Building Engineering,510,99.99,3.15,100.0
budownictwo zrównoważone/Sustainable Building Engineering,511,99.99,3.52,100.0
budownictwo zrównoważone/Sustainable Building Engineering,512,99.99,3.88,100.0
budownictwo zrównoważone/Sustainable Building Engineering,513,99.99,4.36,100.0
budownictwo zrównoważone/Sustainable Building Engineering,514,99.99,4.91,100.0
budownictwo zrównoważone/Sustainable Building Engineering,515,99.99,5.45,100.0
budownictwo zrównoważone/Sustainable Building Engineering,516,100.0,6.06,100.0
budownictwo zrównoważone/Sustainable Building Engineering,517,100.0,6.66,100.0
budownictwo zrównoważone/Sustainable Building Engineering,518,100.0,7.34,100.0
budownictwo zrównoważone/Sustainable Building Engineering,519,100.0,8.2,100.0
budownictwo zrównoważone/Sustainable Building Engineering,520,100.0,8.99,100.0
budownictwo zrównoważone/Sustainable Building Engineering,521,100.0,9.34,100.0
budownictwo zrównoważone/Sustainable Building Engineering,522,100.0,9.53,100.0
budownictwo zrównoważone/Sustainable Building Engineering,523,100.0,9.71,100.0
budownictwo zrównoważone/Sustainable Building Engineering,524,100.0,9.9,100.0
budownictwo zrównoważone/Sustainable Building Engineering,525,100.0,10.08,100.0
budownictwo zrównoważone/Sustainable Building Engineering,526,100.0,10.29,100.0
budownictwo zrównoważone/Sustainable Building Engineering,527,100.0,11.11,100.0
budownictwo zrównoważone/Sustainable Building Engineering,528,100.0,11.92,100.0
budownictwo zrównoważone/Sustainable Building Engineering,529,100.0,13.01,100.0
budownictwo zrównoważone/Sustainable Building Engineering,530,100.0,13.88,100.0
budownictwo zrównoważone/Sustainable Building Engineering,531,100.0,14.7,100.0
budownictwo zrównoważone/Sustainable Building Engineering,532,100.0,15.72,100.0
budownictwo zrównoważone/Sustainable Building Engineering,533,100.0,16.94,100.0
budownictwo zrównoważone/Sustainable Building Engineering,534,100.0,18.31,100.0
budownictwo zrównoważone/Sustainable Building Engineering,535,100.0,19.7,100.0
budownictwo zrównoważone/Sustainable Building Engineering,536,100.0,20.94,100.0
budownictwo zrównoważone/Sustainable Building Engineering,537,100.0,22.3,100.0
budownictwo zrównoważone/Sustainable Building Engineering,538,100.0,23.02,100.0
budownictwo zrównoważone/Sustainable Building Engineering,539,100.0,23.41,100.0
budownictwo zrównoważone/Sustainable Building Engineering,540,100.0,23.74,100.0
budownictwo zrównoważone/Sustainable Building Engineering,541,100.0,24.05,100.0
budownictwo zrównoważone/Sustainable Building Engineering,542,100.0,24.33,100.0
budownictwo zrównoważone/Sustainable Building Engineering,543,100.0,24.7,100.0
budownictwo zrównoważone/Sustainable Building Engineering,544,100.0,25.42,100.0
budownictwo zrównoważone/Sustainable Building Engineering,545,100.0,26.09,100.0
budownictwo zrównoważone/Sustainable Building Engineering,546,100.0,26.65,100.0
budownictwo zrównoważone/Sustainable Building Engineering,547,100.0,27.27,100.0
budownictwo zrównoważone/Sustainable Building Engineering,548,100.0,28.01,100.0
budownictwo zrównoważone/Sustainable Building Engineering,549,100.0,29.17,100.0
budownictwo zrównoważone/Sustainable Building Engineering,550,100.0,30.56,100.0
budownictwo zrównoważone/Sustainable Building Engineering,551,100.0,31.88,100.0
budownictwo zrównoważone/Sustainable Building Engineering,552,100.0,33.38,100.0
budownictwo zrównoważone/Sustainable Building Engineering,553,100.0,34.75,100.0
budownictwo zrównoważone/Sustainable Building Engineering,554,100.0,36.51,100.0
budownictwo zrównoważone/Sustainable Building Engineering,555,100.0,38.7,100.0
budownictwo zrównoważone/Sustainable Building Engineering,556,100.0,41.38,100.0
budownictwo zrównoważone/Sustainable Building Engineering,557,100.0,43.87,100.0
budownictwo zrównoważone/Sustainable Building Engineering,558,100.0,47.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,559,100.0,50.13,100.0
budownictwo zrównoważone/Sustainable Building Engineering,560,100.0,53.19,100.0
budownictwo zrównoważone/Sustainable Building Engineering,561,100.0,55.47,100.0
budownictwo zrównoważone/Sustainable Building Engineering,562,100.0,57.81,100.0
budownictwo zrównoważone/Sustainable Building Engineering,563,100.0,60.44,100.0
budownictwo zrównoważone/Sustainable Building Engineering,564,100.0,62.85,100.0
budownictwo zrównoważone/Sustainable Building Engineering,565,100.0,64.98,100.0
budownictwo zrównoważone/Sustainable Building Engineering,566,100.0,67.13,100.0
